date,A17U_open,A17U_high,A17U_low,A17U_close,A17U_volume,A17U_adjclose,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume,HMN_adjclose,C38U_open,C38U_high,C38U_low,C38U_close,C38U_volume,C38U_adjclose,J69U_open,J69U_high,J69U_low,J69U_close,J69U_volume,J69U_adjclose,JYEU_open,JYEU_high,JYEU_low,JYEU_close,JYEU_volume,JYEU_adjclose,K71U_open,K71U_high,K71U_low,K71U_close,K71U_volume,K71U_adjclose,AJBU_open,AJBU_high,AJBU_low,AJBU_close,AJBU_volume,AJBU_adjclose,ME8U_open,ME8U_high,ME8U_low,ME8U_close,ME8U_volume,ME8U_adjclose,M44U_open,M44U_high,M44U_low,M44U_close,M44U_volume,M44U_adjclose,C2PU_open,C2PU_high,C2PU_low,C2PU_close,C2PU_volume,C2PU_adjclose
2021-01-12,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,11840200,2.8780016899108887,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,1696100,1.0159811973571777,2.2699999809265137,2.2899999618530273,2.25,2.259999990463257,18763000,2.1318273544311523,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,4629900,2.446072578430176,0.7850000262260437,0.800000011920929,0.7799999713897705,0.7950000166893005,3185800,0.7304502725601196,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,5358700,1.0480319261550903,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.759999990463257,9831900,2.6071884632110596,2.8603739738464355,2.8703410625457764,2.8404409885406494,2.8504080772399902,6142399,2.679715156555176,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,8563800,1.9284136295318604,3.9100000858306885,4.010000228881836,3.9100000858306885,3.9800000190734863,693200,3.8331263065338135
2021-01-13,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,14581700,2.840257406234741,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.100000023841858,10908700,1.0347956418991089,2.25,2.259999990463257,2.2300000190734863,2.2300000190734863,18231900,2.1035287380218506,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5999999046325684,3924800,2.474625825881958,0.7950000166893005,0.800000011920929,0.7850000262260437,0.7900000214576721,3425200,0.7258562445640564,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,12297000,1.0573064088821411,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,4068500,2.6071884632110596,2.8504080772399902,2.8703410625457764,2.830475091934204,2.8404409885406494,6585084,2.670344591140747,2.0199999809265137,2.0299999713897705,2.0,2.0,6922200,1.8999149799346924,4.0,4.010000228881836,3.9200000762939453,3.930000066757202,456500,3.784971237182617
2021-01-14,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0399999618530273,7633900,2.868565559387207,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,4467300,1.0536099672317505,2.240000009536743,2.2699999809265137,2.2200000286102295,2.259999990463257,16290000,2.1318273544311523,2.5999999046325684,2.640000104904175,2.569999933242798,2.640000104904175,7142900,2.512697219848633,0.7950000166893005,0.8149999976158142,0.7950000166893005,0.8100000023841858,5523600,0.7442323565483093,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,15857200,1.0665810108184814,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,6933900,2.6260809898376465,2.8504080772399902,2.8803069591522217,2.8404409885406494,2.8703410625457764,8203211,2.6984541416168213,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,7038600,1.9189143180847168,3.9800000190734863,3.990000009536743,3.9600000381469727,3.9700000286102295,996400,3.8234951496124268
2021-01-15,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0399999618530273,8805200,2.868565559387207,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,5393300,1.0630172491073608,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2799999713897705,19658800,2.150692939758301,2.609999895095825,2.630000114440918,2.5799999237060547,2.5999999046325684,5058900,2.474625825881958,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,7502600,0.7534204125404358,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,18434600,1.094404935836792,2.7799999713897705,2.869999885559082,2.7699999809265137,2.8499999046325684,15962200,2.6922054290771484,2.8703410625457764,2.8902740478515625,2.8603739738464355,2.8803069591522217,10059737,2.7078235149383545,2.0299999713897705,2.0399999618530273,2.009999990463257,2.009999990463257,11664600,1.9094147682189941,3.9700000286102295,4.079999923706055,3.950000047683716,4.059999942779541,1040000,3.9101736545562744
2021-01-18,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0399999618530273,9344900,2.868565559387207,1.100000023841858,1.100000023841858,1.0700000524520874,1.0800000429153442,13386200,1.0159811973571777,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.319999933242798,24647800,2.1884243488311768,2.5999999046325684,2.640000104904175,2.5799999237060547,2.630000114440918,3144400,2.5031795501708984,0.8199999928474426,0.8199999928474426,0.8050000071525574,0.8100000023841858,2690000,0.7442323565483093,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,15252600,1.1036795377731323,2.8499999046325684,2.880000114440918,2.8399999141693115,2.859999895095825,5375500,2.7016518115997314,2.8902740478515625,2.9102070331573486,2.8703410625457764,2.8902740478515625,6805624,2.717193841934204,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,7166700,1.9189143180847168,4.039999961853027,4.090000152587891,4.010000228881836,4.079999923706055,433200,3.9294357299804688
2021-01-19,3.049999952316284,3.0799999237060547,3.0399999618530273,3.0799999237060547,15648700,2.9063100814819336,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,7817900,1.0159811973571777,2.309999942779541,2.359999895095825,2.309999942779541,2.3399999141693115,25009400,2.2072901725769043,2.640000104904175,2.6500000953674316,2.619999885559082,2.640000104904175,2735000,2.512697219848633,0.8149999976158142,0.8199999928474426,0.800000011920929,0.800000011920929,3421700,0.7350443005561829,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,18154200,1.122228741645813,2.880000114440918,2.9100000858306885,2.869999885559082,2.890000104904175,5071500,2.7299907207489014,2.900239944458008,2.94010591506958,2.8902740478515625,2.920172929763794,6231398,2.745302200317383,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0299999713897705,8161700,1.9284136295318604,4.079999923706055,4.090000152587891,4.050000190734863,4.090000152587891,593700,3.9390668869018555
2021-01-20,3.069999933242798,3.0999999046325684,3.059999942779541,3.0799999237060547,16972200,2.9063100814819336,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,7167400,1.0065739154815674,2.3499999046325684,2.390000104904175,2.3399999141693115,2.3499999046325684,25678200,2.2167232036590576,2.6500000953674316,2.6500000953674316,2.619999885559082,2.630000114440918,2542600,2.5031795501708984,0.8050000071525574,0.8100000023841858,0.800000011920929,0.8050000071525574,1943600,0.7396383285522461,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,14074800,1.1129542589187622,2.880000114440918,2.9000000953674316,2.869999885559082,2.869999885559082,3188700,2.7110979557037354,2.9301400184631348,2.950073003768921,2.9301400184631348,2.9301400184631348,7198040,2.7546722888946533,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,10615600,1.9284136295318604,4.099999904632568,4.119999885559082,4.039999961853027,4.110000133514404,378900,3.95832896232605
2021-01-21,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,21048300,2.9534904956817627,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,7197000,0.9971665740013123,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,27866600,2.1695587635040283,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,3157100,2.4841434955596924,0.8050000071525574,0.8100000023841858,0.7799999713897705,0.7799999713897705,5565200,0.7166681885719299,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,17296000,1.1129542589187622,2.880000114440918,2.880000114440918,2.8299999237060547,2.859999895095825,3745600,2.7016518115997314,2.950073003768921,2.950073003768921,2.8902740478515625,2.9102070331573486,10815773,2.7359328269958496,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,9900400,1.9189143180847168,4.130000114440918,4.130000114440918,4.059999942779541,4.090000152587891,303500,3.9390668869018555
2021-01-22,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,25120200,2.9534904956817627,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,4094600,0.9877592921257019,2.309999942779541,2.309999942779541,2.259999990463257,2.2799999713897705,21440200,2.150692939758301,2.609999895095825,2.619999885559082,2.5799999237060547,2.5899999141693115,2732600,2.4651081562042236,0.7850000262260437,0.7900000214576721,0.7749999761581421,0.7799999713897705,2955100,0.7166681885719299,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,10525200,1.094404935836792,2.8499999046325684,2.859999895095825,2.819999933242798,2.8399999141693115,3543500,2.6827590465545654,2.9102070331573486,2.9102070331573486,2.8404409885406494,2.8603739738464355,10590918,2.68908429145813,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,10981600,1.9189143180847168,4.090000152587891,4.099999904632568,4.019999980926514,4.03000020980835,689800,3.8812811374664307
2021-01-25,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918,14997800,2.9534904956817627,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,5392900,0.9877592921257019,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.25,22458300,2.122394561767578,2.5899999141693115,2.630000114440918,2.5799999237060547,2.609999895095825,3160400,2.4841434955596924,0.7749999761581421,0.7850000262260437,0.7749999761581421,0.7749999761581421,1622500,0.7120741605758667,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,16052600,1.094404935836792,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,2772300,2.6922054290771484,2.8703410625457764,2.8803069591522217,2.8404409885406494,2.8603739738464355,7550421,2.68908429145813,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,5991500,1.9189143180847168,4.050000190734863,4.059999942779541,3.990000009536743,4.010000228881836,426200,3.8620195388793945
2021-01-26,3.130000114440918,3.130000114440918,3.0399999618530273,3.0899999141693115,28247100,2.915745973587036,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,6319800,0.9689448475837708,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1600000858306885,29625300,2.037498950958252,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,4879200,2.493661642074585,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7649999856948853,2593700,0.7028861045837402,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,6554400,1.1129542589187622,2.8499999046325684,2.890000104904175,2.819999933242798,2.890000104904175,5619100,2.7299907207489014,2.8504080772399902,2.8603739738464355,2.8205080032348633,2.830475091934204,5610616,2.660975933074951,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,13322100,1.9094147682189941,4.010000228881836,4.059999942779541,4.010000228881836,4.059999942779541,465900,3.9101736545562744
2021-01-27,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1500000953674316,18730900,2.972362518310547,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0499999523162842,4756700,0.9877592921257019,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,26309000,2.0563645362854004,2.609999895095825,2.6600000858306885,2.5799999237060547,2.640000104904175,4693800,2.512697219848633,0.7649999856948853,0.7799999713897705,0.7649999856948853,0.7749999761581421,2534000,0.7120741605758667,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,14377100,1.122228741645813,2.9200000762939453,2.950000047683716,2.890000104904175,2.9100000858306885,7753500,2.7488834857940674,2.8504080772399902,2.8703410625457764,2.830475091934204,2.830475091934204,4877056,2.660975933074951,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,8748400,1.9094147682189941,4.050000190734863,4.179999828338623,4.050000190734863,4.179999828338623,737300,4.025745868682861
2021-01-28,3.119999885559082,3.119999885559082,3.049999952316284,3.049999952316284,15028300,2.8780016899108887,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0499999523162842,3067000,0.9877592921257019,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,12216600,2.0443835258483887,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5899999141693115,5916600,2.4651081562042236,0.7699999809265137,0.7749999761581421,0.7599999904632568,0.7649999856948853,2049500,0.7028861045837402,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,9918600,1.122228741645813,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.950000047683716,6507600,2.7866690158843994,2.810542106628418,2.830475091934204,2.8005759716033936,2.8205080032348633,3412043,2.6516058444976807,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,13309300,1.8619168996810913,4.159999847412109,4.159999847412109,4.090000152587891,4.119999885559082,914900,3.9679596424102783
2021-01-29,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,13891800,2.9063100814819336,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,2967100,0.9877592921257019,2.1700000762939453,2.180000066757202,2.0999999046325684,2.140000104904175,21432800,2.03487491607666,2.5799999237060547,2.609999895095825,2.5199999809265137,2.5899999141693115,6297900,2.4651081562042236,0.7649999856948853,0.7749999761581421,0.7649999856948853,0.7699999809265137,2115100,0.7074801921844482,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2200000286102295,12923200,1.1315034627914429,2.940000057220459,3.0,2.9200000762939453,2.9800000190734863,6427900,2.8150079250335693,2.830475091934204,2.8603739738464355,2.8205080032348633,2.8603739738464355,4815449,2.68908429145813,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9800000190734863,14186900,1.8809157609939575,4.139999866485596,4.150000095367432,4.099999904632568,4.150000095367432,741000,3.9968528747558594
2021-02-01,3.0799999237060547,3.0799999237060547,3.059999942779541,3.069999933242798,10714000,2.896873950958252,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,4438200,0.9783521890640259,2.140000104904175,2.1500000953674316,2.109999895095825,2.119999885559082,16026900,2.015856981277466,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,2538100,2.4555904865264893,0.7649999856948853,0.7749999761581421,0.7649999856948853,0.7649999856948853,2504300,0.7028861045837402,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,16771100,1.1213352680206299,3.0,3.0,2.950000047683716,2.9800000190734863,6075200,2.8150079250335693,2.8603739738464355,2.8703410625457764,2.8205080032348633,2.8404409885406494,6301031,2.670344591140747,1.9700000286102295,1.9700000286102295,1.909999966621399,1.940000057220459,11240700,1.8564199209213257,4.059999942779541,4.099999904632568,3.9800000190734863,4.0,1534300,3.8791215419769287
2021-02-02,3.0799999237060547,3.109999895095825,3.069999933242798,3.0999999046325684,11477300,2.9251821041107178,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,4005100,0.9877592921257019,2.130000114440918,2.1700000762939453,2.119999885559082,2.1600000858306885,9922800,2.053892135620117,2.5799999237060547,2.640000104904175,2.569999933242798,2.609999895095825,3564300,2.4841434955596924,0.7649999856948853,0.7749999761581421,0.7599999904632568,0.7749999761581421,2924200,0.7120741605758667,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,10841300,1.1118323802947998,2.950000047683716,3.0,2.9000000953674316,2.9800000190734863,9360500,2.861043930053711,2.8703410625457764,2.8703410625457764,2.8005759716033936,2.830475091934204,6486654,2.660975933074951,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,11038800,1.8372814655303955,4.039999961853027,4.21999979019165,4.010000228881836,4.190000057220459,1905000,4.063379764556885
2021-02-03,3.0999999046325684,3.180000066757202,3.0899999141693115,3.1600000858306885,18483000,2.9817984104156494,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.059999942779541,3811700,1.0163908004760742,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.180000066757202,11367300,2.0729098320007324,2.630000114440918,2.6600000858306885,2.609999895095825,2.619999885559082,2955000,2.493661642074585,0.7749999761581421,0.7850000262260437,0.7699999809265137,0.7699999809265137,4156800,0.7074801921844482,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,8050600,1.1213352680206299,3.0199999809265137,3.0399999618530273,2.990000009536743,3.009999990463257,8605500,2.8898463249206543,2.8603739738464355,2.900239944458008,2.8603739738464355,2.8703410625457764,6084505,2.6984541416168213,1.940000057220459,1.9900000095367432,1.9299999475479126,1.9700000286102295,16246000,1.885127305984497,4.190000057220459,4.190000057220459,4.139999866485596,4.150000095367432,369300,4.024588584899902
2021-02-04,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.119999885559082,12460900,2.944054126739502,1.059999942779541,1.059999942779541,1.0099999904632568,1.0199999809265137,6460300,0.9780365228652954,2.190000057220459,2.190000057220459,2.140000104904175,2.1700000762939453,16030900,2.063400983810425,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,2462200,2.4841434955596924,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7699999809265137,2056800,0.7074801921844482,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,9489200,1.13083815574646,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0,4757900,2.8802454471588135,2.8902740478515625,2.8902740478515625,2.8504080772399902,2.8603739738464355,6502106,2.68908429145813,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9500000476837158,11990300,1.865989089012146,4.179999828338623,4.179999828338623,4.059999942779541,4.079999923706055,683700,3.9567036628723145
