date,ticker,open,high,low,close,volume,adjclose
2021-10-19,1Y1,0.075,0.075,0.075,0.075,17000.0,0.075
2021-10-20,1Y1,0.075,0.075,0.075,0.075,0.0,0.075
2021-10-21,1Y1,0.075,0.075,0.075,0.075,0.0,0.075
2021-10-22,1Y1,0.075,0.075,0.075,0.075,0.0,0.075
2021-10-25,1Y1,0.09,0.09,0.09,0.09,100.0,0.09
2021-10-26,1Y1,0.09,0.09,0.09,0.09,0.0,0.09
2021-10-27,1Y1,0.09,0.09,0.09,0.09,0.0,0.09
2021-10-28,1Y1,0.062,0.071,0.062,0.071,18500.0,0.071
2021-10-29,1Y1,0.075,0.075,0.075,0.075,7400.0,0.075
2021-11-01,1Y1,0.075,0.075,0.075,0.075,0.0,0.075
2021-11-02,1Y1,0.075,0.075,0.075,0.075,0.0,0.075
2021-11-03,1Y1,0.075,0.075,0.075,0.075,0.0,0.075
2021-11-05,1Y1,0.075,0.075,0.075,0.075,0.0,0.075
2021-11-08,1Y1,0.075,0.075,0.075,0.075,0.0,0.075
2021-11-09,1Y1,0.075,0.075,0.075,0.075,0.0,0.075
2021-11-10,1Y1,0.059,0.059,0.058,0.058,4500.0,0.058
2021-11-11,1Y1,0.058,0.058,0.058,0.058,0.0,0.058
2021-11-12,1Y1,0.058,0.058,0.058,0.058,0.0,0.058
2021-11-15,1Y1,0.068,0.068,0.067,0.067,26000.0,0.067
2021-11-16,1Y1,0.068,0.07,0.068,0.07,5000.0,0.07
2021-11-17,1Y1,0.071,0.089,0.071,0.076,63300.0,0.076
2021-11-18,1Y1,0.087,0.09,0.086,0.09,478009613.0,0.09
2021-11-19,1Y1,0.079,0.082,0.077,0.078,413300.0,0.078
2021-11-22,1Y1,0.075,0.075,0.064,0.07,329500.0,0.07
2021-11-23,1Y1,0.072,0.075,0.072,0.075,115900.0,0.075
2021-11-24,1Y1,0.075,0.083,0.075,0.082,162500.0,0.082
2021-11-25,1Y1,0.08,0.1,0.08,0.1,358000.0,0.1
2021-11-26,1Y1,0.1,0.117,0.1,0.117,972000.0,0.117
2021-11-29,1Y1,0.116,0.13,0.116,0.129,307100.0,0.129
2021-11-30,1Y1,0.128,0.135,0.11,0.11,878500.0,0.11
2021-12-01,1Y1,0.11,0.118,0.11,0.111,63000.0,0.111
2021-12-02,1Y1,0.111,0.111,0.11,0.11,284900.0,0.11
2021-12-03,1Y1,0.11,0.11,0.11,0.11,0.0,0.11
2021-12-06,1Y1,0.11,0.125,0.11,0.125,6100.0,0.125
2021-12-07,1Y1,0.11,0.111,0.11,0.11,19800.0,0.11
2021-12-08,1Y1,0.11,0.129,0.103,0.129,179300.0,0.129
2021-12-09,1Y1,0.107,0.117,0.105,0.11,100800.0,0.11
2021-12-10,1Y1,0.11,0.11,0.105,0.105,66000.0,0.105
2021-12-13,1Y1,0.105,0.11,0.105,0.11,12800.0,0.11
2021-12-14,1Y1,0.109,0.109,0.106,0.106,178700.0,0.106
2021-12-15,1Y1,0.104,0.105,0.104,0.105,12400.0,0.105
2021-12-16,1Y1,0.104,0.104,0.103,0.103,78500.0,0.103
2021-12-17,1Y1,0.104,0.105,0.104,0.105,301700.0,0.105
2021-12-20,1Y1,0.105,0.106,0.085,0.09,263700.0,0.09
2021-12-21,1Y1,0.085,0.085,0.074,0.075,918400.0,0.075
2021-12-22,1Y1,0.069,0.075,0.064,0.069,181400.0,0.069
2021-12-23,1Y1,0.066,0.069,0.065,0.065,119200.0,0.065
2021-12-24,1Y1,0.067,0.09,0.067,0.09,18900.0,0.09
2021-12-27,1Y1,0.09,0.09,0.076,0.08,32700.0,0.08
2021-12-28,1Y1,0.08,0.08,0.075,0.076,75100.0,0.076
2021-12-29,1Y1,0.079,0.079,0.075,0.075,26400.0,0.075
2021-12-30,1Y1,0.077,0.077,0.076,0.076,4500.0,0.076
2021-12-31,1Y1,0.076,0.076,0.076,0.076,0.0,0.076
2022-01-03,1Y1,0.076,0.076,0.071,0.072,59400.0,0.072
2022-01-04,1Y1,0.072,0.072,0.072,0.072,0.0,0.072
2022-01-05,1Y1,0.074,0.074,0.074,0.074,1000.0,0.074
2022-01-06,1Y1,0.075,0.082,0.075,0.08,44100.0,0.08
2022-01-07,1Y1,0.08,0.084,0.08,0.084,10000.0,0.084
2022-01-10,1Y1,0.084,0.084,0.084,0.084,0.0,0.084
2022-01-11,1Y1,0.078,0.08,0.077,0.08,5100.0,0.08
2022-01-12,1Y1,0.08,0.08,0.08,0.08,0.0,0.08
2022-01-13,1Y1,0.08,0.08,0.08,0.08,0.0,0.08
2022-01-14,1Y1,0.08,0.08,0.08,0.08,0.0,0.08
2022-01-17,1Y1,0.075,0.089,0.075,0.089,12200.0,0.089
2022-01-18,1Y1,0.089,0.089,0.089,0.089,0.0,0.089
2022-01-19,1Y1,0.077,0.087,0.076,0.087,18200.0,0.087
2022-01-20,1Y1,0.087,0.087,0.087,0.087,0.0,0.087
2022-01-21,1Y1,0.087,0.087,0.087,0.087,0.0,0.087
2022-01-24,1Y1,0.087,0.087,0.087,0.087,0.0,0.087
2022-01-25,1Y1,0.09,0.09,0.09,0.09,50000.0,0.09
2022-01-26,1Y1,0.09,0.09,0.09,0.09,0.0,0.09
2022-01-27,1Y1,0.09,0.09,0.09,0.09,0.0,0.09
2022-01-28,1Y1,0.09,0.09,0.09,0.09,0.0,0.09
2022-01-31,1Y1,0.107,0.11,0.107,0.11,74000.0,0.11
2022-02-03,1Y1,0.11,0.11,0.1,0.1,385300.0,0.1
2022-02-04,1Y1,0.1,0.1,0.1,0.1,0.0,0.1
2022-02-07,1Y1,0.1,0.1,0.1,0.1,0.0,0.1
2022-02-08,1Y1,0.1,0.1,0.1,0.1,12000.0,0.1
2022-02-09,1Y1,0.1,0.107,0.1,0.107,24900.0,0.107
2022-02-10,1Y1,0.107,0.107,0.1,0.1,31100.0,0.1
2022-02-11,1Y1,0.1,0.1,0.1,0.1,0.0,0.1
2022-02-14,1Y1,0.101,0.101,0.101,0.101,39100.0,0.101
2022-02-15,1Y1,0.101,0.101,0.075,0.075,250000.0,0.075
2022-02-16,1Y1,0.1,0.1,0.1,0.1,10500.0,0.1
2022-02-17,1Y1,0.101,0.101,0.09,0.099,122300.0,0.099
2022-02-18,1Y1,0.099,0.099,0.099,0.099,0.0,0.099
2022-02-21,1Y1,0.099,0.099,0.099,0.099,0.0,0.099
2022-02-22,1Y1,0.1,0.1,0.099,0.1,168300.0,0.1
2022-02-23,1Y1,0.1,0.1,0.1,0.1,250000.0,0.1
2022-02-24,1Y1,0.1,0.102,0.1,0.102,18000.0,0.102
2022-02-25,1Y1,0.105,0.105,0.105,0.105,132000.0,0.105
2022-02-28,1Y1,0.093,0.1,0.093,0.1,36100.0,0.1
2022-03-01,1Y1,0.1,0.1,0.1,0.1,40000.0,0.1
2022-03-02,1Y1,0.104,0.104,0.095,0.095,177200.0,0.095
2022-03-03,1Y1,0.094,0.094,0.094,0.094,135000.0,0.094
2022-03-04,1Y1,0.094,0.095,0.093,0.093,147000.0,0.093
2022-03-07,1Y1,0.093,0.093,0.093,0.093,0.0,0.093
2022-03-08,1Y1,0.093,0.093,0.093,0.093,0.0,0.093
2022-03-09,1Y1,0.09,0.09,0.088,0.088,175300.0,0.088
2022-03-10,1Y1,0.088,0.09,0.086,0.09,115000.0,0.09
2022-03-11,1Y1,0.09,0.09,0.09,0.09,0.0,0.09
2022-03-14,1Y1,0.09,0.09,0.09,0.09,0.0,0.09
2022-03-15,1Y1,0.089,0.094,0.089,0.093,66000.0,0.093
2022-03-16,1Y1,0.089,0.093,0.088,0.093,93300.0,0.093
2022-03-17,1Y1,0.088,0.096,0.088,0.096,81400.0,0.096
2022-03-18,1Y1,0.096,0.096,0.096,0.096,0.0,0.096
2022-03-21,1Y1,0.095,0.095,0.095,0.095,13200.0,0.095
2022-03-22,1Y1,0.097,0.098,0.097,0.098,108000.0,0.098
2022-03-23,1Y1,0.098,0.098,0.098,0.098,0.0,0.098
2022-03-24,1Y1,0.098,0.098,0.098,0.098,36500.0,0.098
2022-03-25,1Y1,0.098,0.098,0.098,0.098,0.0,0.098
2022-03-28,1Y1,0.088,0.09,0.088,0.088,155000.0,0.088
2022-03-29,1Y1,0.088,0.093,0.088,0.088,148100.0,0.088
2022-03-30,1Y1,0.09,0.092,0.088,0.092,100600.0,0.092
2022-03-31,1Y1,0.088,0.091,0.088,0.091,50000.0,0.091
2022-04-01,1Y1,0.093,0.094,0.093,0.094,581500.0,0.094
2022-04-04,1Y1,0.094,0.094,0.094,0.094,326500.0,0.094
2022-04-05,1Y1,0.093,0.095,0.091,0.091,306800.0,0.091
2022-04-06,1Y1,0.091,0.091,0.091,0.091,23200.0,0.091
2022-04-07,1Y1,0.092,0.095,0.092,0.095,105000.0,0.095
2022-04-08,1Y1,0.095,0.095,0.095,0.095,150100.0,0.095
2022-04-11,1Y1,0.095,0.095,0.095,0.095,100000.0,0.095
2022-04-12,1Y1,0.09,0.09,0.09,0.09,2000.0,0.09
2022-04-13,1Y1,0.091,0.095,0.091,0.095,30000.0,0.095
2022-04-14,1Y1,0.095,0.095,0.095,0.095,100000.0,0.095
2022-04-18,1Y1,0.093,0.095,0.09,0.09,190000.0,0.09
2022-04-19,1Y1,0.09,0.09,0.09,0.09,0.0,0.09
2022-04-20,1Y1,0.093,0.093,0.093,0.093,32000.0,0.093
2022-04-21,1Y1,0.093,0.093,0.093,0.093,0.0,0.093
2022-04-22,1Y1,0.09,0.091,0.09,0.091,30000.0,0.091
2022-04-25,1Y1,0.091,0.091,0.09,0.09,40000.0,0.09
2022-04-26,1Y1,0.091,0.091,0.091,0.091,17000.0,0.091
2022-04-27,1Y1,0.091,0.091,0.091,0.091,13800.0,0.091
2022-04-28,1Y1,0.093,0.093,0.093,0.093,5300.0,0.093
2022-04-29,1Y1,0.093,0.093,0.093,0.093,0.0,0.093
2022-05-04,1Y1,0.093,0.093,0.093,0.093,0.0,0.093
2022-05-05,1Y1,0.09,0.09,0.09,0.09,20000.0,0.09
2022-05-06,1Y1,0.09,0.09,0.09,0.09,0.0,0.09
2022-05-09,1Y1,0.09,0.09,0.09,0.09,80000.0,0.09
2022-05-10,1Y1,0.089,0.089,0.089,0.089,33000.0,0.089
2022-05-11,1Y1,0.09,0.09,0.089,0.089,24700.0,0.089
2022-05-12,1Y1,0.089,0.089,0.089,0.089,0.0,0.089
2022-05-13,1Y1,0.09,0.09,0.089,0.089,46800.0,0.089
2022-05-17,1Y1,0.088,0.088,0.088,0.088,30000.0,0.088
2022-05-18,1Y1,0.088,0.088,0.088,0.088,90000.0,0.088
2022-05-19,1Y1,0.089,0.089,0.086,0.086,57000.0,0.086
2022-05-20,1Y1,0.086,0.086,0.084,0.084,150000.0,0.084
2022-05-23,1Y1,0.086,0.089,0.086,0.089,102000.0,0.089
2022-05-24,1Y1,0.076,0.076,0.076,0.076,46819.0,0.076
2022-05-25,1Y1,0.076,0.076,0.076,0.076,0.0,0.076
2022-05-26,1Y1,0.076,0.076,0.076,0.076,9363.0,0.076
2022-05-27,1Y1,0.076,0.077,0.074,0.075,70814.0,0.075
2022-05-30,1Y1,0.075,0.077,0.075,0.076,253526.0,0.076
2022-05-31,1Y1,0.076,0.076,0.076,0.076,133786.0,0.076
2022-06-01,1Y1,0.077,0.081,0.074,0.079,26277988.0,0.079
2022-06-02,1Y1,0.086,0.086,0.08,0.086,210000.0,0.086
2022-06-03,1Y1,0.08,0.08,0.064,0.07,629900.0,0.07
2022-06-06,1Y1,0.07,0.07,0.07,0.07,0.0,0.07
2022-06-07,1Y1,0.069,0.07,0.062,0.062,230700.0,0.062
2022-06-08,1Y1,0.067,0.067,0.067,0.067,192000.0,0.067
2022-06-09,1Y1,0.067,0.067,0.067,0.067,250000.0,0.067
2022-06-10,1Y1,0.067,0.067,0.067,0.067,0.0,0.067
2022-06-13,1Y1,0.056,0.067,0.056,0.063,139300.0,0.063
2022-06-14,1Y1,0.062,0.062,0.062,0.062,10000.0,0.062
2022-06-15,1Y1,0.065,0.066,0.063,0.064,170000.0,0.064
2022-06-16,1Y1,0.065,0.067,0.064,0.064,383000.0,0.064
2022-06-17,1Y1,0.066,0.066,0.064,0.064,80000.0,0.064
2022-06-20,1Y1,0.064,0.064,0.063,0.063,130000.0,0.063
2022-06-21,1Y1,0.07,0.071,0.065,0.071,28400.0,0.071
2022-06-22,1Y1,0.071,0.071,0.071,0.071,0.0,0.071
2022-06-23,1Y1,0.07,0.07,0.066,0.068,65500.0,0.068
2022-06-24,1Y1,0.066,0.066,0.066,0.066,61300.0,0.066
2022-06-27,1Y1,0.067,0.067,0.064,0.064,155000.0,0.064
2022-06-28,1Y1,0.064,0.065,0.064,0.065,87500.0,0.065
2022-06-29,1Y1,0.061,0.063,0.061,0.062,107600.0,0.062
2022-06-30,1Y1,0.051,0.055,0.048,0.05,2400400.0,0.05
2022-07-01,1Y1,0.049,0.052,0.045,0.051,1100100.0,0.051
2022-07-04,1Y1,0.05,0.059,0.05,0.059,2048600.0,0.059
2022-07-05,1Y1,0.058,0.063,0.058,0.061,2368100.0,0.061
2022-07-06,1Y1,0.06,0.066,0.059,0.066,2839100.0,0.066
2022-07-07,1Y1,0.066,0.066,0.064,0.065,225300.0,0.065
2022-07-08,1Y1,0.062,0.064,0.062,0.062,221100.0,0.062
2022-07-12,1Y1,0.059,0.064,0.058,0.064,340700.0,0.064
2022-07-13,1Y1,0.06,0.06,0.056,0.056,100000.0,0.056
2022-07-14,1Y1,0.061,0.07,0.06,0.069,1834700.0,0.069
2022-07-15,1Y1,0.07,0.07,0.066,0.069,161200.0,0.069
2022-07-18,1Y1,0.067,0.067,0.064,0.065,252000.0,0.065
2022-07-19,1Y1,0.065,0.065,0.063,0.063,60200.0,0.063
2022-07-20,1Y1,0.067,0.07,0.065,0.069,459000.0,0.069
2022-07-21,1Y1,0.066,0.068,0.065,0.068,113000.0,0.068
2022-07-22,1Y1,0.067,0.074,0.065,0.072,1464200.0,0.072
2022-07-25,1Y1,0.068,0.068,0.065,0.068,320000.0,0.068
2022-07-26,1Y1,0.068,0.069,0.067,0.067,575000.0,0.067
2022-07-27,1Y1,0.068,0.071,0.065,0.066,1586700.0,0.066
2022-07-28,1Y1,0.066,0.068,0.065,0.065,748100.0,0.065
2022-07-29,1Y1,0.066,0.069,0.064,0.068,656000.0,0.068
2022-08-01,1Y1,0.065,0.067,0.065,0.066,142000.0,0.066
2022-08-02,1Y1,0.065,0.065,0.063,0.063,585400.0,0.063
2022-08-03,1Y1,0.063,0.065,0.063,0.065,126200.0,0.065
2022-08-04,1Y1,0.063,0.066,0.062,0.066,120000.0,0.066
2022-08-05,1Y1,0.066,0.066,0.066,0.066,0.0,0.066
2022-08-08,1Y1,0.065,0.065,0.065,0.065,100000.0,0.065
2022-08-10,1Y1,0.065,0.065,0.065,0.065,1000.0,0.065
2022-08-11,1Y1,0.065,0.065,0.065,0.065,0.0,0.065
2022-08-12,1Y1,0.065,0.065,0.065,0.065,0.0,0.065
2022-08-15,1Y1,0.065,0.065,0.065,0.065,8000.0,0.065
2022-08-16,1Y1,0.062,0.065,0.06,0.064,395000.0,0.064
2022-08-17,1Y1,0.063,0.065,0.063,0.065,173300.0,0.065
2022-08-18,1Y1,0.062,0.062,0.06,0.06,206000.0,0.06
2022-08-19,1Y1,0.062,0.064,0.059,0.059,161000.0,0.059
2022-08-22,1Y1,0.061,0.065,0.061,0.065,467000.0,0.065
2022-08-23,1Y1,0.06,0.065,0.06,0.065,814000.0,0.065
2022-08-24,1Y1,0.065,0.078,0.065,0.068,8313900.0,0.068
2022-08-25,1Y1,0.068,0.069,0.067,0.068,395000.0,0.068
2022-08-26,1Y1,0.068,0.072,0.068,0.068,2890700.0,0.068
2022-08-29,1Y1,0.067,0.067,0.064,0.066,117500.0,0.066
2022-08-30,1Y1,0.064,0.065,0.064,0.065,1159900.0,0.065
2022-08-31,1Y1,0.065,0.084,0.065,0.07,19724500.0,0.07
2022-09-01,1Y1,0.071,0.076,0.071,0.074,3098400.0,0.074
2022-09-02,1Y1,0.075,0.087,0.075,0.083,17407900.0,0.083
2022-09-05,1Y1,0.087,0.088,0.081,0.084,6258900.0,0.084
2022-09-06,1Y1,0.085,0.094,0.08,0.082,14168400.0,0.082
2022-09-07,1Y1,0.082,0.084,0.077,0.078,2326400.0,0.078
2022-09-08,1Y1,0.079,0.079,0.071,0.072,3663900.0,0.072
2022-09-09,1Y1,0.073,0.077,0.071,0.074,4265700.0,0.074
2022-09-12,1Y1,0.074,0.08,0.074,0.077,7444500.0,0.077
2021-06-21,42F,0.295,0.325,0.29,0.325,7824800.0,0.325
2021-06-22,42F,0.335,0.335,0.31,0.31,10742000.0,0.31
2021-06-23,42F,0.3,0.31,0.295,0.305,3218200.0,0.305
2021-06-24,42F,0.305,0.315,0.3,0.3,2789000.0,0.3
2021-06-25,42F,0.3,0.3,0.29,0.295,2830400.0,0.295
2021-06-28,42F,0.29,0.3,0.275,0.29,6581600.0,0.29
2021-06-29,42F,0.29,0.295,0.28,0.285,8397500.0,0.285
2021-06-30,42F,0.29,0.31,0.285,0.3,10131600.0,0.3
2021-07-01,42F,0.305,0.305,0.29,0.29,5410200.0,0.29
2021-07-02,42F,0.295,0.295,0.29,0.295,1107300.0,0.295
2021-07-05,42F,0.295,0.295,0.295,0.295,0.0,0.295
2021-07-06,42F,0.31,0.325,0.285,0.29,14054800.0,0.29
2021-07-07,42F,0.285,0.285,0.28,0.285,5547200.0,0.285
2021-07-08,42F,0.285,0.295,0.27,0.28,5545900.0,0.28
2021-07-09,42F,0.275,0.28,0.27,0.275,957700.0,0.275
2021-07-12,42F,0.27,0.275,0.26,0.26,4642100.0,0.26
2021-07-13,42F,0.26,0.27,0.26,0.265,2423300.0,0.265
2021-07-14,42F,0.27,0.27,0.26,0.27,2064400.0,0.27
2021-07-15,42F,0.265,0.27,0.26,0.26,2769300.0,0.26
2021-07-16,42F,0.27,0.275,0.26,0.26,5563300.0,0.26
2021-07-19,42F,0.26,0.265,0.255,0.26,5948100.0,0.26
2021-07-21,42F,0.26,0.265,0.25,0.255,2394400.0,0.255
2021-07-22,42F,0.255,0.26,0.245,0.25,3522900.0,0.25
2021-07-23,42F,0.245,0.245,0.22,0.23,4897700.0,0.23
2021-07-26,42F,0.23,0.23,0.225,0.23,3080800.0,0.23
2021-07-27,42F,0.23,0.25,0.23,0.235,2219000.0,0.235
2021-07-28,42F,0.235,0.235,0.23,0.235,592900.0,0.235
2021-07-29,42F,0.24,0.24,0.23,0.23,1186000.0,0.23
2021-07-30,42F,0.24,0.24,0.23,0.23,615100.0,0.23
2021-08-02,42F,0.245,0.28,0.245,0.255,3807000.0,0.255
2021-08-03,42F,0.25,0.265,0.25,0.26,1226700.0,0.26
2021-08-04,42F,0.26,0.26,0.25,0.25,1006100.0,0.25
2021-08-05,42F,0.255,0.255,0.245,0.245,371400.0,0.245
2021-08-06,42F,0.245,0.245,0.23,0.235,2038000.0,0.235
2021-08-10,42F,0.24,0.245,0.235,0.235,959100.0,0.235
2021-08-11,42F,0.235,0.235,0.235,0.235,1118100.0,0.235
2021-08-12,42F,0.235,0.24,0.23,0.23,630300.0,0.23
2021-08-13,42F,0.235,0.235,0.23,0.23,736900.0,0.23
2021-08-16,42F,0.23,0.23,0.23,0.23,705100.0,0.23
2021-08-17,42F,0.23,0.235,0.23,0.23,463000.0,0.23
2021-08-18,42F,0.23,0.24,0.23,0.235,741800.0,0.235
2021-08-19,42F,0.235,0.235,0.23,0.23,587200.0,0.23
2021-08-20,42F,0.23,0.23,0.225,0.225,475300.0,0.225
2021-08-23,42F,0.23,0.235,0.225,0.23,827200.0,0.23
2021-08-24,42F,0.235,0.235,0.225,0.225,365800.0,0.225
2021-08-25,42F,0.23,0.235,0.23,0.23,520000.0,0.23
2021-08-26,42F,0.235,0.235,0.23,0.23,385000.0,0.23
2021-08-27,42F,0.235,0.235,0.23,0.235,351400.0,0.235
2021-08-30,42F,0.23,0.23,0.23,0.23,100800.0,0.23
2021-08-31,42F,0.23,0.25,0.23,0.245,1851400.0,0.245
2021-09-01,42F,0.245,0.245,0.235,0.235,348800.0,0.235
2021-09-02,42F,0.235,0.245,0.235,0.235,320700.0,0.235
2021-09-03,42F,0.235,0.24,0.235,0.24,339900.0,0.24
2021-09-06,42F,0.245,0.25,0.24,0.245,3092400.0,0.245
2021-09-07,42F,0.245,0.245,0.24,0.24,748000.0,0.24
2021-09-08,42F,0.245,0.245,0.235,0.24,1884900.0,0.24
2021-09-09,42F,0.24,0.24,0.235,0.235,390200.0,0.235
2021-09-10,42F,0.235,0.235,0.23,0.23,1607300.0,0.23
2021-09-13,42F,0.235,0.24,0.225,0.225,1314900.0,0.225
2021-09-14,42F,0.225,0.225,0.22,0.225,981300.0,0.225
2021-09-15,42F,0.22,0.22,0.2,0.21,3271400.0,0.21
2021-09-16,42F,0.21,0.215,0.21,0.21,551800.0,0.21
2021-09-17,42F,0.21,0.225,0.21,0.22,797200.0,0.22
2021-09-20,42F,0.22,0.225,0.215,0.215,502900.0,0.215
2021-09-21,42F,0.215,0.22,0.215,0.215,509700.0,0.215
2021-09-22,42F,0.215,0.22,0.215,0.215,535100.0,0.215
2021-09-23,42F,0.22,0.225,0.22,0.225,645100.0,0.225
2021-09-24,42F,0.225,0.23,0.225,0.225,70300.0,0.225
2021-09-27,42F,0.23,0.245,0.23,0.245,5397300.0,0.245
2021-09-28,42F,0.25,0.255,0.245,0.25,3277300.0,0.25
2021-09-29,42F,0.25,0.25,0.245,0.25,761900.0,0.25
2021-09-30,42F,0.26,0.275,0.25,0.255,7726800.0,0.255
2021-10-01,42F,0.255,0.255,0.235,0.235,783100.0,0.235
2021-10-04,42F,0.235,0.235,0.225,0.225,1127200.0,0.225
2021-10-05,42F,0.225,0.225,0.22,0.22,654200.0,0.22
2021-10-06,42F,0.225,0.23,0.225,0.225,2781500.0,0.225
2021-10-07,42F,0.23,0.23,0.22,0.22,1952700.0,0.22
2021-10-08,42F,0.22,0.225,0.215,0.225,1268800.0,0.225
2021-10-11,42F,0.22,0.22,0.215,0.215,825000.0,0.215
2021-10-12,42F,0.22,0.22,0.21,0.21,1347000.0,0.21
2021-10-13,42F,0.21,0.21,0.21,0.21,845100.0,0.21
2021-10-14,42F,0.21,0.215,0.21,0.215,899700.0,0.215
2021-10-15,42F,0.215,0.215,0.21,0.21,1273500.0,0.21
2021-10-18,42F,0.205,0.21,0.205,0.205,387100.0,0.205
2021-10-19,42F,0.205,0.21,0.205,0.205,753100.0,0.205
2021-10-20,42F,0.205,0.205,0.2,0.2,647400.0,0.2
2021-10-21,42F,0.2,0.2,0.197,0.198,875800.0,0.198
2021-10-22,42F,0.199,0.21,0.199,0.205,473500.0,0.205
2021-10-25,42F,0.205,0.205,0.205,0.205,927200.0,0.205
2021-10-26,42F,0.205,0.205,0.2,0.2,640000.0,0.2
2021-10-27,42F,0.2,0.205,0.2,0.205,690300.0,0.205
2021-10-28,42F,0.205,0.205,0.199,0.2,709700.0,0.2
2021-10-29,42F,0.2,0.2,0.198,0.199,522600.0,0.199
2021-11-01,42F,0.198,0.198,0.195,0.195,546400.0,0.195
2021-11-02,42F,0.195,0.196,0.181,0.189,3921900.0,0.189
2021-11-03,42F,0.187,0.19,0.181,0.181,1590700.0,0.181
2021-11-05,42F,0.181,0.182,0.181,0.182,283600.0,0.182
2021-11-08,42F,0.182,0.182,0.172,0.172,1716900.0,0.172
2021-11-09,42F,0.17,0.185,0.168,0.18,2010700.0,0.18
2021-11-10,42F,0.18,0.18,0.179,0.18,239500.0,0.18
2021-11-11,42F,0.18,0.182,0.178,0.182,5939500.0,0.182
2021-11-12,42F,0.182,0.192,0.182,0.19,7641800.0,0.19
2021-11-15,42F,0.205,0.215,0.193,0.198,16064100.0,0.198
2021-11-16,42F,0.198,0.199,0.195,0.197,469600.0,0.197
2021-11-17,42F,0.198,0.198,0.189,0.19,1799800.0,0.19
2021-11-18,42F,0.191,0.191,0.182,0.183,1061700.0,0.183
2021-11-19,42F,0.186,0.186,0.179,0.18,2049500.0,0.18
2021-11-22,42F,0.188,0.188,0.17,0.174,1585100.0,0.174
2021-11-23,42F,0.178,0.181,0.171,0.171,1732800.0,0.171
2021-11-24,42F,0.171,0.176,0.171,0.172,84600.0,0.172
2021-11-25,42F,0.178,0.178,0.165,0.165,2255800.0,0.165
2021-11-26,42F,0.171,0.183,0.164,0.179,3005600.0,0.179
2021-11-29,42F,0.184,0.205,0.182,0.2,8315800.0,0.2
2021-11-30,42F,0.205,0.215,0.205,0.21,4370800.0,0.21
2021-12-01,42F,0.205,0.205,0.2,0.205,1918400.0,0.205
2021-12-02,42F,0.21,0.215,0.205,0.21,2652500.0,0.21
2021-12-03,42F,0.21,0.225,0.21,0.22,4839900.0,0.22
2021-12-06,42F,0.22,0.23,0.21,0.23,5977300.0,0.23
2021-12-07,42F,0.22,0.22,0.19,0.191,6352200.0,0.191
2021-12-08,42F,0.188,0.197,0.188,0.194,2837000.0,0.194
2021-12-09,42F,0.192,0.196,0.188,0.188,2724800.0,0.188
2021-12-10,42F,0.188,0.195,0.188,0.195,532100.0,0.195
2021-12-13,42F,0.193,0.205,0.193,0.2,4455400.0,0.2
2021-12-14,42F,0.2,0.205,0.197,0.197,1489800.0,0.197
2021-12-15,42F,0.197,0.197,0.194,0.196,1763000.0,0.196
2021-12-16,42F,0.197,0.197,0.193,0.196,338200.0,0.196
2021-12-17,42F,0.196,0.196,0.191,0.191,696000.0,0.191
2021-12-20,42F,0.19,0.192,0.185,0.185,1693500.0,0.185
2021-12-21,42F,0.189,0.192,0.188,0.192,350600.0,0.192
2021-12-22,42F,0.192,0.193,0.186,0.186,645200.0,0.186
2021-12-23,42F,0.187,0.189,0.187,0.187,144700.0,0.187
2021-12-24,42F,0.188,0.191,0.188,0.189,247700.0,0.189
2021-12-27,42F,0.19,0.193,0.189,0.189,296300.0,0.189
2021-12-28,42F,0.189,0.21,0.189,0.2,3226500.0,0.2
2021-12-29,42F,0.2,0.205,0.2,0.205,2024400.0,0.205
2021-12-30,42F,0.205,0.21,0.205,0.205,942100.0,0.205
2021-12-31,42F,0.205,0.21,0.205,0.205,1070000.0,0.205
2022-01-03,42F,0.21,0.215,0.205,0.21,2373100.0,0.21
2022-01-04,42F,0.21,0.21,0.205,0.205,2082100.0,0.205
2022-01-05,42F,0.21,0.21,0.205,0.205,1185200.0,0.205
2022-01-06,42F,0.205,0.21,0.199,0.205,1259800.0,0.205
2022-01-07,42F,0.21,0.215,0.205,0.215,5003200.0,0.215
2022-01-10,42F,0.215,0.22,0.215,0.22,4097800.0,0.22
2022-01-11,42F,0.215,0.215,0.205,0.21,3202700.0,0.21
2022-01-12,42F,0.21,0.21,0.21,0.21,481100.0,0.21
2022-01-13,42F,0.21,0.21,0.194,0.195,5915200.0,0.195
2022-01-14,42F,0.2,0.205,0.198,0.2,3584900.0,0.2
2022-01-17,42F,0.2,0.2,0.195,0.196,937400.0,0.196
2022-01-18,42F,0.196,0.197,0.192,0.194,941600.0,0.194
2022-01-19,42F,0.2,0.2,0.19,0.192,1933500.0,0.192
2022-01-20,42F,0.192,0.192,0.186,0.19,776500.0,0.19
2022-01-21,42F,0.195,0.195,0.187,0.189,724400.0,0.189
2022-01-24,42F,0.189,0.193,0.186,0.187,1144400.0,0.187
2022-01-25,42F,0.185,0.186,0.178,0.182,2791600.0,0.182
2022-01-26,42F,0.179,0.182,0.178,0.18,1438300.0,0.18
2022-01-27,42F,0.182,0.182,0.172,0.174,2867200.0,0.174
2022-01-28,42F,0.178,0.182,0.176,0.176,1103500.0,0.176
2022-01-31,42F,0.174,0.181,0.174,0.181,640900.0,0.181
