date,ticker,open,high,low,close,volume,adjclose
2021-01-18,J69U,2.6,2.64,2.58,2.63,3144400,2.503
2021-01-19,J69U,2.64,2.65,2.62,2.64,2735000,2.513
2021-01-20,J69U,2.65,2.65,2.62,2.63,2542600,2.503
2021-01-21,J69U,2.62,2.63,2.59,2.61,3157100,2.484
2021-01-22,J69U,2.61,2.62,2.58,2.59,2732600,2.465
2021-01-25,J69U,2.59,2.63,2.58,2.61,3160400,2.484
2021-01-26,J69U,2.6,2.62,2.58,2.62,4879200,2.494
2021-01-27,J69U,2.61,2.66,2.58,2.64,4693800,2.513
2021-01-28,J69U,2.6,2.63,2.58,2.59,5916600,2.465
2021-01-29,J69U,2.58,2.61,2.52,2.59,6297900,2.465
2021-02-01,J69U,2.53,2.6,2.53,2.58,2538100,2.456
2021-02-02,J69U,2.58,2.64,2.57,2.61,3564300,2.484
2021-02-03,J69U,2.63,2.66,2.61,2.62,2955000,2.494
2021-02-04,J69U,2.63,2.63,2.58,2.61,2462200,2.484
2021-02-05,J69U,2.59,2.61,2.57,2.61,2284500,2.484
2021-02-08,J69U,2.62,2.62,2.52,2.54,4340000,2.418
2021-02-09,J69U,2.54,2.55,2.52,2.54,3447800,2.418
2021-02-10,J69U,2.54,2.55,2.52,2.53,2267600,2.408
2021-02-11,J69U,2.52,2.55,2.52,2.52,1142400,2.398
2021-02-15,J69U,2.54,2.55,2.51,2.52,3648500,2.398
2021-02-16,J69U,2.52,2.59,2.52,2.55,3221400,2.427
2021-02-17,J69U,2.54,2.57,2.53,2.54,2431000,2.418
2021-02-18,J69U,2.55,2.57,2.52,2.53,2469900,2.408
2021-02-19,J69U,2.51,2.54,2.48,2.52,5010600,2.398
2021-02-22,J69U,2.51,2.52,2.42,2.44,5249700,2.322
2021-02-23,J69U,2.44,2.48,2.43,2.46,2445700,2.341
2021-02-24,J69U,2.47,2.49,2.43,2.43,2240500,2.313
2021-02-25,J69U,2.45,2.5,2.43,2.48,2848100,2.36
2021-02-26,J69U,2.47,2.52,2.41,2.52,4062100,2.398
2021-03-01,J69U,2.51,2.52,2.47,2.49,2137900,2.37
2021-03-02,J69U,2.48,2.5,2.44,2.45,2356900,2.332
2021-03-03,J69U,2.43,2.49,2.43,2.48,2467100,2.36
2021-03-04,J69U,2.47,2.49,2.45,2.49,3521600,2.37
2021-03-05,J69U,2.48,2.49,2.45,2.48,3038200,2.36
2021-03-08,J69U,2.48,2.48,2.39,2.43,5893700,2.313
2021-03-09,J69U,2.39,2.4,2.37,2.39,4243000,2.275
2021-03-10,J69U,2.38,2.42,2.36,2.4,6127700,2.284
2021-03-11,J69U,2.4,2.52,2.4,2.5,3953300,2.379
2021-03-12,J69U,2.49,2.52,2.47,2.49,3121300,2.37
2021-03-15,J69U,2.5,2.54,2.5,2.5,2605300,2.379
2021-03-16,J69U,2.53,2.53,2.49,2.5,2467400,2.379
2021-03-17,J69U,2.52,2.55,2.5,2.54,4324200,2.418
2021-03-18,J69U,2.54,2.58,2.53,2.56,2773700,2.437
2021-03-19,J69U,2.54,2.56,2.53,2.56,1978800,2.437
2021-03-22,J69U,2.55,2.57,2.52,2.53,1024500,2.408
2021-03-23,J69U,2.53,2.54,2.47,2.47,2477400,2.351
2021-03-24,J69U,2.47,2.51,2.45,2.48,2768400,2.36
2021-03-25,J69U,2.47,2.48,2.44,2.47,3229500,2.351
2021-03-26,J69U,2.47,2.48,2.44,2.47,1814000,2.351
2021-03-29,J69U,2.48,2.49,2.44,2.46,3402500,2.341
2021-03-30,J69U,2.46,2.51,2.46,2.5,3080200,2.379
2021-03-31,J69U,2.5,2.51,2.45,2.46,2629200,2.341
2021-04-01,J69U,2.46,2.53,2.46,2.5,3618000,2.379
2021-04-05,J69U,2.5,2.54,2.5,2.53,1511500,2.408
2021-04-06,J69U,2.52,2.53,2.49,2.5,1741000,2.379
2021-04-07,J69U,2.51,2.53,2.5,2.53,3023100,2.408
2021-04-08,J69U,2.52,2.55,2.48,2.49,4491500,2.37
2021-04-09,J69U,2.51,2.51,2.48,2.5,2072600,2.379
2021-04-12,J69U,2.51,2.51,2.46,2.48,3337900,2.36
2021-04-13,J69U,2.48,2.51,2.47,2.51,1233200,2.389
2021-04-14,J69U,2.51,2.52,2.49,2.52,764900,2.398
2021-04-15,J69U,2.52,2.52,2.48,2.51,1736600,2.389
2021-04-16,J69U,2.53,2.53,2.5,2.5,1255400,2.379
2021-04-19,J69U,2.51,2.52,2.46,2.47,4487100,2.351
2021-04-20,J69U,2.48,2.48,2.45,2.45,3263000,2.332
2021-04-21,J69U,2.44,2.46,2.43,2.45,3145600,2.332
2021-04-22,J69U,2.45,2.47,2.44,2.45,2886100,2.332
2021-04-23,J69U,2.46,2.49,2.43,2.45,5070400,2.332
2021-04-26,J69U,2.46,2.5,2.46,2.48,5748700,2.36
2021-04-27,J69U,2.48,2.5,2.47,2.49,4742900,2.37
2021-04-28,J69U,2.49,2.5,2.48,2.49,5073800,2.37
2021-04-29,J69U,2.49,2.51,2.49,2.49,5100000,2.37
2021-04-30,J69U,2.44,2.45,2.43,2.43,3073800,2.369
2021-05-03,J69U,2.43,2.44,2.39,2.4,5148100,2.339
2021-05-04,J69U,2.4,2.41,2.39,2.4,2219100,2.339
2021-05-05,J69U,2.39,2.39,2.36,2.38,4306800,2.32
2021-05-06,J69U,2.38,2.44,2.37,2.41,5633300,2.349
2021-05-07,J69U,2.42,2.42,2.38,2.4,3994000,2.339
2021-05-10,J69U,2.39,2.4,2.36,2.39,4663600,2.33
2021-05-11,J69U,2.39,2.39,2.36,2.37,3986700,2.31
2021-05-12,J69U,2.37,2.37,2.35,2.36,3703900,2.3
2021-05-14,J69U,2.36,2.37,2.25,2.29,8700300,2.232
2021-05-17,J69U,2.26,2.36,2.24,2.34,7647500,2.281
2021-05-18,J69U,2.33,2.37,2.3,2.36,5047600,2.3
2021-05-19,J69U,2.34,2.35,2.32,2.34,3553200,2.281
2021-05-20,J69U,2.33,2.35,2.29,2.32,4931700,2.261
2021-05-21,J69U,2.32,2.33,2.28,2.3,4757600,2.242
2021-05-24,J69U,2.29,2.3,2.26,2.26,6544000,2.203
2021-05-25,J69U,2.26,2.3,2.26,2.29,4649300,2.232
2021-05-27,J69U,2.3,2.32,2.29,2.31,8601100,2.252
2021-05-28,J69U,2.32,2.36,2.31,2.34,4531200,2.281
2021-05-31,J69U,2.35,2.37,2.32,2.36,5333300,2.3
2021-06-01,J69U,2.36,2.44,2.34,2.42,8563900,2.359
2021-06-02,J69U,2.41,2.42,2.37,2.39,4461200,2.33
2021-06-03,J69U,2.41,2.44,2.37,2.43,7339400,2.369
2021-06-04,J69U,2.4,2.41,2.38,2.39,3492600,2.33
2021-06-07,J69U,2.4,2.41,2.37,2.41,4247100,2.349
2021-06-08,J69U,2.4,2.41,2.38,2.39,3574200,2.33
2021-06-09,J69U,2.4,2.45,2.39,2.41,8023800,2.349
2021-06-10,J69U,2.42,2.44,2.41,2.42,3019200,2.359
2021-06-11,J69U,2.43,2.47,2.42,2.45,4367300,2.388
2021-06-14,J69U,2.45,2.46,2.43,2.44,1766700,2.378
2021-06-15,J69U,2.43,2.46,2.43,2.45,1537000,2.388
2021-06-16,J69U,2.45,2.46,2.42,2.42,2482800,2.359
2021-06-17,J69U,2.41,2.46,2.4,2.43,5264500,2.369
2021-06-18,J69U,2.44,2.45,2.41,2.41,5372600,2.349
2021-06-21,J69U,2.41,2.43,2.39,2.41,2327450,2.349
2021-06-22,J69U,2.42,2.44,2.42,2.42,1267900,2.359
2021-06-23,J69U,2.43,2.44,2.41,2.42,2147000,2.359
2021-06-24,J69U,2.41,2.43,2.41,2.42,2311100,2.359
2021-06-25,J69U,2.42,2.43,2.41,2.41,1990900,2.349
2021-06-28,J69U,2.43,2.46,2.43,2.44,2760800,2.378
2021-06-29,J69U,2.45,2.45,2.42,2.45,1591300,2.388
2021-06-30,J69U,2.46,2.46,2.43,2.43,1971100,2.369
2021-07-01,J69U,2.43,2.45,2.41,2.42,2915800,2.359
2021-07-02,J69U,2.43,2.46,2.42,2.45,2037500,2.388
2021-07-05,J69U,2.45,2.48,2.45,2.46,2493500,2.398
2021-07-06,J69U,2.48,2.49,2.46,2.49,2495800,2.427
2021-07-07,J69U,2.47,2.49,2.46,2.47,1506200,2.408
2021-07-08,J69U,2.47,2.49,2.44,2.45,4069800,2.388
2021-07-09,J69U,2.43,2.48,2.43,2.48,3073100,2.417
2021-07-12,J69U,2.48,2.49,2.46,2.48,1958900,2.417
2021-07-13,J69U,2.48,2.49,2.45,2.47,3244900,2.408
2021-07-14,J69U,2.46,2.48,2.46,2.46,1642600,2.398
2021-07-15,J69U,2.46,2.47,2.44,2.46,1410400,2.398
2021-07-16,J69U,2.47,2.48,2.44,2.47,2283702,2.408
2021-07-19,J69U,2.45,2.45,2.4,2.42,3384700,2.359
2021-07-21,J69U,2.4,2.42,2.37,2.4,4566200,2.339
2021-07-22,J69U,2.4,2.43,2.39,2.41,3038500,2.349
2021-07-23,J69U,2.4,2.41,2.37,2.38,3383500,2.32
2021-07-26,J69U,2.39,2.39,2.34,2.36,7197500,2.3
2021-07-27,J69U,2.37,2.4,2.37,2.38,2627000,2.32
2021-07-28,J69U,2.41,2.41,2.39,2.4,1545700,2.339
2021-07-29,J69U,2.42,2.42,2.39,2.41,1504500,2.349
2021-07-30,J69U,2.4,2.42,2.39,2.42,1997500,2.359
2021-08-02,J69U,2.42,2.43,2.37,2.41,3953800,2.349
2021-08-03,J69U,2.41,2.41,2.38,2.39,1894400,2.33
2021-08-04,J69U,2.4,2.41,2.38,2.4,2868600,2.339
2021-08-05,J69U,2.39,2.4,2.37,2.38,3224500,2.32
2021-08-06,J69U,2.39,2.4,2.38,2.39,1580300,2.33
2021-08-10,J69U,2.39,2.41,2.38,2.41,2776496,2.349
2021-08-11,J69U,2.4,2.41,2.38,2.39,2252400,2.33
2021-08-12,J69U,2.4,2.4,2.36,2.39,2560400,2.33
2021-08-13,J69U,2.39,2.39,2.35,2.36,3415400,2.3
2021-08-16,J69U,2.38,2.38,2.34,2.35,4918400,2.291
2021-08-17,J69U,2.35,2.36,2.32,2.34,3080100,2.281
2021-08-18,J69U,2.33,2.37,2.33,2.35,5900700,2.291
2021-08-19,J69U,2.34,2.35,2.31,2.31,4777900,2.252
2021-08-20,J69U,2.31,2.33,2.31,2.32,3187100,2.261
2021-08-23,J69U,2.32,2.33,2.3,2.3,2925100,2.242
2021-08-24,J69U,2.3,2.32,2.29,2.3,3811800,2.242
2021-08-25,J69U,2.31,2.33,2.31,2.33,3536200,2.271
2021-08-26,J69U,2.33,2.33,2.3,2.32,3834200,2.261
2021-08-27,J69U,2.3,2.32,2.29,2.3,2572100,2.242
2021-08-30,J69U,2.31,2.34,2.3,2.34,2684600,2.281
2021-08-31,J69U,2.34,2.34,2.3,2.32,3196000,2.261
2021-09-01,J69U,2.33,2.35,2.31,2.34,2474100,2.281
2021-09-02,J69U,2.34,2.39,2.34,2.37,4533600,2.31
2021-09-03,J69U,2.39,2.39,2.34,2.39,2654900,2.33
2021-09-06,J69U,2.38,2.38,2.35,2.36,1762600,2.3
2021-09-07,J69U,2.36,2.37,2.32,2.35,4316100,2.291
2021-09-08,J69U,2.33,2.35,2.3,2.32,4394000,2.261
2021-09-09,J69U,2.32,2.32,2.28,2.31,6009700,2.252
2021-09-10,J69U,2.31,2.32,2.29,2.31,4369400,2.252
2021-09-13,J69U,2.3,2.3,2.27,2.3,2235200,2.242
2021-09-14,J69U,2.3,2.31,2.28,2.29,2003200,2.232
2021-09-15,J69U,2.28,2.29,2.26,2.27,2390200,2.213
2021-09-16,J69U,2.27,2.28,2.26,2.28,1433000,2.222
2021-09-17,J69U,2.27,2.28,2.25,2.28,9352900,2.222
2021-09-20,J69U,2.27,2.29,2.24,2.25,5162900,2.193
2021-09-21,J69U,2.25,2.31,2.25,2.29,4721800,2.232
2021-09-22,J69U,2.28,2.33,2.28,2.32,3297700,2.261
2021-09-23,J69U,2.31,2.34,2.31,2.33,1845500,2.271
2021-09-24,J69U,2.33,2.33,2.26,2.28,5397300,2.222
2021-09-27,J69U,2.29,2.31,2.28,2.29,2402400,2.232
2021-09-28,J69U,2.29,2.29,2.26,2.27,2429800,2.213
2021-09-29,J69U,2.26,2.27,2.25,2.26,2451200,2.203
2021-09-30,J69U,2.27,2.28,2.25,2.27,2157200,2.213
2021-10-01,J69U,2.26,2.26,2.23,2.25,2915600,2.193
2021-10-04,J69U,2.25,2.28,2.25,2.25,2968700,2.193
2021-10-05,J69U,2.25,2.25,2.23,2.25,2817800,2.193
2021-10-06,J69U,2.25,2.26,2.23,2.25,1892700,2.193
2021-10-07,J69U,2.26,2.27,2.26,2.26,1960800,2.203
2021-10-08,J69U,2.27,2.29,2.26,2.28,3026288,2.222
2021-10-11,J69U,2.28,2.29,2.26,2.28,3056500,2.222
2021-10-12,J69U,2.29,2.3,2.27,2.28,2134500,2.222
2021-10-13,J69U,2.29,2.32,2.29,2.3,2216000,2.242
2021-10-14,J69U,2.31,2.35,2.29,2.33,3328500,2.271
2021-10-15,J69U,2.33,2.35,2.32,2.35,2195500,2.291
2021-10-18,J69U,2.35,2.36,2.33,2.33,2559900,2.271
2021-10-19,J69U,2.35,2.35,2.32,2.34,1563800,2.281
2021-10-20,J69U,2.34,2.37,2.34,2.35,3621700,2.291
2021-10-21,J69U,2.35,2.35,2.32,2.33,1777300,2.271
2021-10-22,J69U,2.34,2.35,2.33,2.35,1205400,2.291
2021-10-25,J69U,2.35,2.35,2.33,2.35,728100,2.291
2021-10-26,J69U,2.34,2.35,2.33,2.33,1157300,2.271
2021-10-27,J69U,2.35,2.38,2.35,2.36,2114200,2.3
2021-10-28,J69U,2.36,2.4,2.36,2.39,5219900,2.33
2021-10-29,J69U,2.39,2.43,2.39,2.41,5332600,2.349
2021-11-01,J69U,2.42,2.42,2.4,2.42,2722400,2.359
2021-11-02,J69U,2.42,2.42,2.4,2.41,2993100,2.349
2021-11-03,J69U,2.37,2.37,2.35,2.36,3156800,2.36
2021-11-05,J69U,2.35,2.37,2.34,2.35,4584900,2.35
2021-11-08,J69U,2.35,2.36,2.33,2.35,2886700,2.35
2021-11-09,J69U,2.35,2.37,2.34,2.35,3421700,2.35
2021-11-10,J69U,2.34,2.35,2.32,2.32,2188700,2.32
2021-11-11,J69U,2.32,2.34,2.31,2.34,1358000,2.34
2021-11-12,J69U,2.35,2.37,2.34,2.36,1792600,2.36
2021-11-15,J69U,2.36,2.37,2.35,2.36,1562200,2.36
2021-11-16,J69U,2.36,2.38,2.35,2.38,2158800,2.38
2021-11-17,J69U,2.38,2.38,2.33,2.36,3283400,2.36
2021-11-18,J69U,2.36,2.38,2.36,2.37,1552700,2.37
2021-11-19,J69U,2.37,2.38,2.35,2.37,1468900,2.37
2021-11-22,J69U,2.38,2.4,2.32,2.34,7166300,2.34
2021-11-23,J69U,2.34,2.37,2.33,2.35,5243900,2.35
2021-11-24,J69U,2.35,2.38,2.35,2.37,2724900,2.37
2021-11-25,J69U,2.37,2.39,2.36,2.38,1597600,2.38
2021-11-26,J69U,2.37,2.37,2.32,2.34,4556700,2.34
2021-11-29,J69U,2.32,2.35,2.29,2.31,4320500,2.31
2021-11-30,J69U,2.31,2.35,2.27,2.27,5335500,2.27
2021-12-01,J69U,2.28,2.29,2.25,2.27,3594600,2.27
2021-12-02,J69U,2.27,2.29,2.26,2.27,2391800,2.27
2021-12-03,J69U,2.27,2.28,2.25,2.27,2709100,2.27
2021-12-06,J69U,2.28,2.29,2.26,2.26,2614600,2.26
2021-12-07,J69U,2.28,2.3,2.28,2.29,3242200,2.29
2021-12-08,J69U,2.31,2.31,2.26,2.28,4416200,2.28
2021-12-09,J69U,2.26,2.29,2.25,2.27,3895700,2.27
2021-12-10,J69U,2.26,2.28,2.26,2.26,2225600,2.26
2021-12-13,J69U,2.27,2.28,2.25,2.25,4548600,2.25
2021-12-14,J69U,2.26,2.27,2.25,2.26,2124400,2.26
2021-12-15,J69U,2.26,2.27,2.25,2.25,1983300,2.25
2021-12-16,J69U,2.26,2.27,2.25,2.26,1485400,2.26
2021-12-17,J69U,2.26,2.26,2.25,2.25,2596700,2.25
2021-12-20,J69U,2.26,2.27,2.24,2.24,3301500,2.24
2021-12-21,J69U,2.25,2.26,2.22,2.22,2065600,2.22
2021-12-22,J69U,2.24,2.25,2.23,2.24,1646100,2.24
2021-12-23,J69U,2.24,2.26,2.24,2.25,1106200,2.25
2021-12-24,J69U,2.26,2.27,2.25,2.26,363200,2.26
2021-12-27,J69U,2.27,2.29,2.26,2.27,1104500,2.27
2021-12-28,J69U,2.28,2.3,2.28,2.29,1820000,2.29
2021-12-29,J69U,2.3,2.32,2.29,2.3,2329600,2.3
2021-12-30,J69U,2.3,2.31,2.29,2.31,1690000,2.31
2021-12-31,J69U,2.32,2.32,2.3,2.31,726600,2.31
2022-01-03,J69U,2.31,2.33,2.3,2.33,2121900,2.33
2022-01-04,J69U,2.35,2.35,2.31,2.33,5275900,2.33
2022-01-05,J69U,2.33,2.33,2.28,2.31,4151900,2.31
2022-01-06,J69U,2.3,2.3,2.25,2.27,4195200,2.27
2022-01-07,J69U,2.27,2.28,2.25,2.27,2675100,2.27
2022-01-10,J69U,2.27,2.27,2.23,2.24,3090800,2.24
2022-01-11,J69U,2.24,2.26,2.24,2.24,1893200,2.24
2022-01-12,J69U,2.25,2.25,2.22,2.24,4036600,2.24
2022-01-13,J69U,2.25,2.29,2.24,2.28,2335700,2.28
2022-01-14,J69U,2.28,2.28,2.26,2.26,2010800,2.26
2022-01-17,J69U,2.27,2.27,2.24,2.25,2398700,2.25
2022-01-18,J69U,2.25,2.29,2.25,2.27,2332100,2.27
2022-01-19,J69U,2.25,2.31,2.25,2.3,3231300,2.3
2022-01-20,J69U,2.3,2.33,2.29,2.31,3000800,2.31
2022-01-21,J69U,2.29,2.31,2.29,2.3,1334100,2.3
2022-01-24,J69U,2.29,2.3,2.27,2.29,2174600,2.29
2022-01-25,J69U,2.29,2.29,2.26,2.28,1808400,2.28
2022-01-26,J69U,2.28,2.29,2.25,2.27,3011100,2.27
2022-01-27,J69U,2.28,2.3,2.27,2.28,8412602,2.28
2022-01-28,J69U,2.28,2.28,2.26,2.26,2942600,2.26
2022-01-31,J69U,2.28,2.28,2.26,2.26,1332200,2.26
2022-02-03,J69U,2.26,2.29,2.25,2.28,3836800,2.28
2022-02-04,J69U,2.27,2.3,2.26,2.3,4461700,2.3
2022-02-07,J69U,2.29,2.3,2.28,2.29,2699200,2.29
2022-02-08,J69U,2.27,2.29,2.27,2.28,2602800,2.28
2022-02-09,J69U,2.27,2.3,2.26,2.3,3434500,2.3
2022-02-10,J69U,2.3,2.3,2.28,2.29,3344000,2.29
2022-02-11,J69U,2.29,2.3,2.28,2.29,3048100,2.29
2022-02-14,J69U,2.28,2.29,2.26,2.26,4711500,2.26
2022-02-15,J69U,2.26,2.29,2.25,2.29,4771400,2.29
2022-02-16,J69U,2.28,2.3,2.27,2.29,2920900,2.29
2022-02-17,J69U,2.3,2.33,2.3,2.31,5348700,2.31
2022-02-18,J69U,2.3,2.32,2.29,2.31,2104900,2.31
2022-02-21,J69U,2.29,2.31,2.29,2.31,1026900,2.31
2022-02-22,J69U,2.3,2.3,2.28,2.29,2367100,2.29
2022-02-23,J69U,2.29,2.3,2.27,2.29,2914000,2.29
2022-02-24,J69U,2.28,2.29,2.24,2.26,5255200,2.26
2020-12-02,JYEU,0.69,0.695,0.685,0.695,3432600,0.639
2020-12-03,JYEU,0.69,0.695,0.68,0.685,5442100,0.629
2020-12-04,JYEU,0.69,0.705,0.69,0.7,7525800,0.643
2020-12-07,JYEU,0.7,0.72,0.7,0.72,4825400,0.662
2020-12-08,JYEU,0.72,0.72,0.705,0.71,2737300,0.652
2020-12-09,JYEU,0.71,0.72,0.71,0.715,2416100,0.657
2020-12-10,JYEU,0.715,0.725,0.71,0.715,4656700,0.657
2020-12-11,JYEU,0.72,0.735,0.715,0.725,4378700,0.666
2020-12-14,JYEU,0.73,0.755,0.73,0.755,4751800,0.694
2020-12-15,JYEU,0.76,0.76,0.75,0.75,3411400,0.689
2020-12-16,JYEU,0.755,0.77,0.75,0.75,5684800,0.689
2020-12-17,JYEU,0.755,0.755,0.74,0.745,2724300,0.685
2020-12-18,JYEU,0.745,0.75,0.74,0.74,3518800,0.68
2020-12-21,JYEU,0.745,0.755,0.745,0.75,4190500,0.689
2020-12-22,JYEU,0.75,0.75,0.735,0.735,3068800,0.675
2020-12-23,JYEU,0.735,0.75,0.735,0.745,1750500,0.685
2020-12-24,JYEU,0.74,0.74,0.735,0.74,887000,0.68
2020-12-28,JYEU,0.74,0.745,0.735,0.735,1576300,0.675
2020-12-29,JYEU,0.74,0.74,0.73,0.735,1861600,0.675
2020-12-30,JYEU,0.735,0.735,0.73,0.73,1527300,0.671
2020-12-31,JYEU,0.735,0.735,0.73,0.73,355800,0.671
2021-01-04,JYEU,0.735,0.745,0.73,0.745,2071800,0.685
2021-01-05,JYEU,0.74,0.75,0.735,0.745,3324200,0.685
2021-01-06,JYEU,0.745,0.765,0.745,0.765,4034500,0.703
2021-01-07,JYEU,0.765,0.78,0.765,0.775,3012300,0.712
2021-01-08,JYEU,0.775,0.78,0.77,0.775,2748900,0.712
2021-01-11,JYEU,0.775,0.79,0.77,0.785,2959900,0.721
2021-01-12,JYEU,0.785,0.8,0.78,0.795,3185800,0.73
2021-01-13,JYEU,0.795,0.8,0.785,0.79,3425200,0.726
2021-01-14,JYEU,0.795,0.815,0.795,0.81,5523600,0.744
2021-01-15,JYEU,0.81,0.83,0.81,0.82,7502600,0.753
2021-01-18,JYEU,0.82,0.82,0.805,0.81,2690000,0.744
2021-01-19,JYEU,0.815,0.82,0.8,0.8,3421700,0.735
2021-01-20,JYEU,0.805,0.81,0.8,0.805,1943600,0.74
2021-01-21,JYEU,0.805,0.81,0.78,0.78,5565200,0.717
2021-01-22,JYEU,0.785,0.79,0.775,0.78,2955100,0.717
2021-01-25,JYEU,0.775,0.785,0.775,0.775,1622500,0.712
2021-01-26,JYEU,0.78,0.78,0.76,0.765,2593700,0.703
2021-01-27,JYEU,0.765,0.78,0.765,0.775,2534000,0.712
2021-01-28,JYEU,0.77,0.775,0.76,0.765,2049500,0.703
2021-01-29,JYEU,0.765,0.775,0.765,0.77,2115100,0.707
2021-02-01,JYEU,0.765,0.775,0.765,0.765,2504300,0.703
2021-02-02,JYEU,0.765,0.775,0.76,0.775,2924200,0.712
2021-02-03,JYEU,0.775,0.785,0.77,0.77,4156800,0.707
2021-02-04,JYEU,0.775,0.78,0.77,0.77,2056800,0.707
2021-02-05,JYEU,0.78,0.78,0.77,0.775,1272000,0.712
2021-02-08,JYEU,0.78,0.785,0.77,0.77,3376900,0.707
2021-02-09,JYEU,0.775,0.78,0.77,0.78,4063000,0.717
2021-02-10,JYEU,0.78,0.795,0.78,0.79,5455300,0.726
2021-02-11,JYEU,0.79,0.8,0.785,0.79,2136500,0.726
2021-02-15,JYEU,0.795,0.81,0.79,0.81,3706700,0.744
2021-02-16,JYEU,0.81,0.82,0.8,0.805,5742000,0.74
2021-02-17,JYEU,0.805,0.81,0.805,0.81,3304100,0.744
2021-02-18,JYEU,0.785,0.795,0.78,0.795,5149800,0.752
2021-02-19,JYEU,0.795,0.8,0.785,0.79,2998100,0.747
2021-02-22,JYEU,0.79,0.795,0.78,0.78,3065500,0.738
2021-02-23,JYEU,0.78,0.785,0.775,0.775,2104900,0.733
2021-02-24,JYEU,0.775,0.785,0.77,0.77,2989800,0.729
2021-02-25,JYEU,0.78,0.79,0.775,0.775,5159500,0.733
2021-02-26,JYEU,0.765,0.78,0.76,0.77,4514900,0.729
2021-03-01,JYEU,0.765,0.775,0.76,0.765,3580800,0.724
2021-03-02,JYEU,0.77,0.785,0.77,0.78,3294200,0.738
2021-03-03,JYEU,0.77,0.79,0.77,0.785,3629100,0.743
2021-03-04,JYEU,0.775,0.785,0.765,0.775,3073600,0.733
2021-03-05,JYEU,0.77,0.775,0.765,0.77,2818900,0.729
2021-03-08,JYEU,0.77,0.785,0.77,0.78,3031700,0.738
2021-03-09,JYEU,0.78,0.79,0.78,0.79,3964900,0.747
2021-03-10,JYEU,0.79,0.79,0.78,0.78,3140900,0.738
2021-03-11,JYEU,0.785,0.8,0.785,0.8,4456500,0.757
2021-03-12,JYEU,0.8,0.8,0.79,0.79,1992400,0.747
2021-03-15,JYEU,0.795,0.8,0.77,0.775,5274700,0.733
2021-03-16,JYEU,0.78,0.785,0.77,0.775,4099000,0.733
2021-03-17,JYEU,0.77,0.785,0.77,0.78,3134800,0.738
2021-03-18,JYEU,0.78,0.795,0.78,0.79,2733200,0.747
2021-03-19,JYEU,0.795,0.8,0.79,0.8,3522300,0.757
2021-03-22,JYEU,0.8,0.805,0.795,0.795,1812700,0.752
2021-03-23,JYEU,0.8,0.8,0.78,0.78,1922600,0.738
2021-03-24,JYEU,0.78,0.79,0.78,0.79,2142500,0.747
2021-03-25,JYEU,0.79,0.805,0.785,0.8,4647200,0.757
2021-03-26,JYEU,0.795,0.805,0.795,0.8,2635000,0.757
2021-03-29,JYEU,0.805,0.815,0.8,0.81,3118800,0.766
2021-03-30,JYEU,0.81,0.815,0.805,0.815,3076400,0.771
2021-03-31,JYEU,0.81,0.815,0.805,0.805,2451200,0.762
2021-04-01,JYEU,0.81,0.81,0.795,0.8,2063400,0.757
2021-04-05,JYEU,0.8,0.81,0.8,0.805,1693900,0.762
2021-04-06,JYEU,0.805,0.81,0.79,0.79,4246100,0.747
2021-04-07,JYEU,0.79,0.805,0.79,0.8,2751600,0.757
2021-04-08,JYEU,0.8,0.805,0.795,0.8,1407200,0.757
2021-04-09,JYEU,0.8,0.8,0.79,0.79,2371900,0.747
2021-04-12,JYEU,0.785,0.81,0.78,0.81,8350100,0.766
2021-04-13,JYEU,0.81,0.81,0.8,0.805,2561000,0.762
2021-04-14,JYEU,0.805,0.81,0.785,0.795,3409900,0.752
2021-04-15,JYEU,0.795,0.805,0.785,0.8,5559500,0.757
2021-04-16,JYEU,0.8,0.805,0.795,0.8,991400,0.757
2021-04-19,JYEU,0.805,0.805,0.795,0.8,850000,0.757
2021-04-20,JYEU,0.8,0.805,0.795,0.805,1493800,0.762
2021-04-21,JYEU,0.805,0.805,0.79,0.79,1808300,0.747
2021-04-22,JYEU,0.795,0.8,0.79,0.795,2306000,0.752
2021-04-23,JYEU,0.795,0.8,0.785,0.79,2365800,0.747
2021-04-26,JYEU,0.79,0.8,0.79,0.8,1101900,0.757
2021-04-27,JYEU,0.8,0.8,0.795,0.8,1059400,0.757
2021-04-28,JYEU,0.8,0.805,0.795,0.805,865400,0.762
2021-04-29,JYEU,0.805,0.815,0.8,0.815,3419400,0.771
2021-04-30,JYEU,0.815,0.815,0.805,0.815,1836700,0.771
2021-05-03,JYEU,0.805,0.805,0.78,0.785,5601600,0.743
2021-05-04,JYEU,0.79,0.79,0.78,0.785,5110200,0.743
2021-05-05,JYEU,0.78,0.78,0.75,0.77,13610300,0.729
2021-05-06,JYEU,0.765,0.785,0.765,0.78,2167100,0.738
2021-05-07,JYEU,0.78,0.785,0.775,0.78,1387000,0.738
2021-05-10,JYEU,0.78,0.79,0.765,0.77,4371500,0.729
2021-05-11,JYEU,0.77,0.775,0.765,0.765,1781300,0.724
2021-05-12,JYEU,0.765,0.77,0.76,0.765,3016600,0.724
2021-05-14,JYEU,0.76,0.765,0.695,0.725,12486500,0.686
2021-05-17,JYEU,0.72,0.755,0.715,0.745,5555500,0.705
2021-05-18,JYEU,0.75,0.765,0.75,0.76,3647100,0.719
2021-05-19,JYEU,0.755,0.755,0.74,0.74,2729500,0.7
